NoControl,Alumno,Semestre,Cr.Aprobados,Cr.Cursando,Promedio,Carrera
57,57,2,22,28,86.6,ADMINISTRACION
58,58,6,127,31,87.93,ADMINISTRACION
59,59,6,130,34,89.29,ADMINISTRACION
60,60,3,55,29,90.83,ADMINISTRACION
61,61,7,80,22,85.24,ADMINISTRACION
62,62,1,,27,0,ADMINISTRACION
63,63,8,162,36,89.12,ADMINISTRACION
64,64,2,27,28,99,ADMINISTRACION
65,65,6,136,33,87.03,ADMINISTRACION
66,66,6,149,29,93.47,ADMINISTRACION
67,67,2,27,28,91.17,ADMINISTRACION
68,68,4,45,34,84,ADMINISTRACION
69,69,8,191,34,89.27,ADMINISTRACION
70,70,8,196,34,90.74,ADMINISTRACION
71,71,6,132,32,89.89,ADMINISTRACION
72,72,2,27,33,96.33,ADMINISTRACION
73,73,6,144,34,92.48,ADMINISTRACION
74,74,9,260,10,90.55,ADMINISTRACION
75,75,8,196,29,92.12,ADMINISTRACION
76,76,2,27,28,93.83,ADMINISTRACION
77,77,2,18,23,86.25,ADMINISTRACION
78,78,2,27,33,96.67,ADMINISTRACION
79,79,1,,27,0,ADMINISTRACION
80,80,6,140,34,94.63,ADMINISTRACION
81,81,9,242,23,90.04,ADMINISTRACION
82,82,6,140,29,92.4,ADMINISTRACION
83,83,2,27,28,90.83,ADMINISTRACION
84,84,9,210,35,86.93,ADMINISTRACION
85,85,6,144,34,96.77,ADMINISTRACION
86,86,8,136,23,83.97,ADMINISTRACION
87,87,7,164,29,91.26,ADMINISTRACION
88,88,8,90,32,81.42,ADMINISTRACION
89,89,7,168,28,90.17,ADMINISTRACION
90,90,1,,27,0,ADMINISTRACION
91,91,8,164,24,86.43,ADMINISTRACION
92,92,5,113,23,89.58,ADMINISTRACION
93,93,4,65,34,83.36,ADMINISTRACION
94,94,2,27,28,93.67,ADMINISTRACION
95,95,1,,27,0,ADMINISTRACION
96,96,2,27,28,83.5,ADMINISTRACION
97,97,5,98,24,87.33,ADMINISTRACION
98,98,6,117,23,85,ADMINISTRACION
99,99,8,165,32,86.54,ADMINISTRACION
100,100,8,201,39,94.4,ADMINISTRACION
101,101,2,27,28,85.17,ADMINISTRACION
102,102,9,212,28,88.91,ADMINISTRACION
103,103,6,126,30,84.59,ADMINISTRACION
104,104,3,55,29,93.67,ADMINISTRACION
105,105,6,135,29,87.38,ADMINISTRACION
106,106,8,138,26,86,ADMINISTRACION
107,107,8,196,39,89.08,ADMINISTRACION
108,108,6,141,33,92.9,ADMINISTRACION
109,109,8,197,38,90.31,ADMINISTRACION
110,110,2,27,28,94.17,ADMINISTRACION
111,111,6,140,29,86,ADMINISTRACION
112,112,6,140,29,93.77,ADMINISTRACION
113,113,3,51,29,87.91,ADMINISTRACION
114,114,9,226,19,91.35,ADMINISTRACION
115,115,2,27,28,79.83,ADMINISTRACION
116,116,9,135,28,86.38,ADMINISTRACION
117,117,4,75,29,93.19,ADMINISTRACION
118,118,6,140,29,92,ADMINISTRACION
119,119,8,147,29,82,ADMINISTRACION
120,120,9,177,29,88.53,ADMINISTRACION
121,121,6,90,33,89.47,ADMINISTRACION
122,122,2,27,28,97.17,ADMINISTRACION
123,123,4,65,29,89.29,ADMINISTRACION
124,124,8,206,39,88.84,ADMINISTRACION
125,125,6,140,29,93,ADMINISTRACION
126,126,7,173,32,89.11,ADMINISTRACION
127,127,8,196,39,94.93,ADMINISTRACION
128,128,5,113,23,83.75,ADMINISTRACION
129,129,1,,27,0,ADMINISTRACION
130,130,4,55,20,86.42,ADMINISTRACION
131,131,3,55,29,95.58,ADMINISTRACION
132,132,8,196,29,93.79,ADMINISTRACION
133,133,6,140,29,93.77,ADMINISTRACION
134,134,4,84,29,94.06,ADMINISTRACION
135,135,9,260,10,92.15,ADMINISTRACION
136,136,9,260,10,92.75,ADMINISTRACION
137,137,3,49,30,93.55,ADMINISTRACION
138,138,1,,27,0,ADMINISTRACION
139,139,1,,27,0,ADMINISTRACION
140,140,1,,27,0,ADMINISTRACION
141,141,1,,27,0,ADMINISTRACION
142,142,9,162,15,85.83,ADMINISTRACION
143,143,8,201,34,88.28,ADMINISTRACION
144,144,8,196,39,86.86,ADMINISTRACION
145,145,5,113,23,95.42,ADMINISTRACION
146,146,7,117,23,86.88,ADMINISTRACION
147,147,8,178,34,89.79,ADMINISTRACION
148,148,3,50,29,86.73,ADMINISTRACION
149,149,6,130,24,85.86,ADMINISTRACION
150,150,6,46,13,85.2,ADMINISTRACION
151,151,3,54,30,92.75,ADMINISTRACION
152,152,9,248,16,93.55,ADMINISTRACION
153,153,2,36,28,89.25,ADMINISTRACION
154,154,3,55,29,92.92,ADMINISTRACION
155,155,8,75,33,82.5,ADMINISTRACION
156,156,9,226,19,91.44,ADMINISTRACION
157,157,4,84,29,92.44,ADMINISTRACION
158,158,4,84,29,95.17,ADMINISTRACION
159,159,2,27,28,93,ADMINISTRACION
160,160,8,182,34,85.13,ADMINISTRACION
161,161,1,,27,0,ADMINISTRACION
162,162,2,27,33,97.67,ADMINISTRACION
163,163,8,191,39,90.98,ADMINISTRACION
164,164,6,140,29,92.3,ADMINISTRACION
165,165,6,116,33,88.32,ADMINISTRACION
166,166,2,27,24,87.5,ADMINISTRACION
167,167,4,84,29,97.17,ADMINISTRACION
168,168,4,45,19,84.5,ADMINISTRACION
169,169,9,260,10,92.67,ADMINISTRACION
170,170,7,155,28,86.36,ADMINISTRACION
171,171,6,135,29,88.79,ADMINISTRACION
172,172,2,27,28,98.17,ADMINISTRACION
173,173,8,196,39,91.93,ADMINISTRACION
174,174,2,27,28,94.5,ADMINISTRACION
175,175,4,93,23,86.6,ADMINISTRACION
176,176,2,27,28,92.83,ADMINISTRACION
177,177,2,27,28,85,ADMINISTRACION
178,178,4,54,30,84.92,ADMINISTRACION
179,179,4,84,29,97.11,ADMINISTRACION
180,180,4,84,34,91.72,ADMINISTRACION
181,181,4,70,33,91.4,ADMINISTRACION
182,182,5,113,27,87.71,ADMINISTRACION
183,183,6,130,24,86.29,ADMINISTRACION
184,184,4,79,34,94.41,ADMINISTRACION
185,185,8,176,35,88.79,ADMINISTRACION
186,186,9,216,20,90,ADMINISTRACION
187,187,4,84,29,92.78,ADMINISTRACION
188,188,1,,27,0,ADMINISTRACION
189,189,9,255,10,89.48,ADMINISTRACION
190,190,8,164,32,85.86,ADMINISTRACION
191,191,8,196,39,94.62,ADMINISTRACION
192,192,9,260,10,89.47,ADMINISTRACION
193,193,6,135,34,86.66,ADMINISTRACION
194,194,7,137,26,88.62,ADMINISTRACION
195,195,5,90,23,86.58,ADMINISTRACION
196,196,3,55,29,91.5,ADMINISTRACION
197,197,8,202,34,92.81,ADMINISTRACION
198,198,4,84,29,98.39,ADMINISTRACION
199,199,2,27,28,96,ADMINISTRACION
200,200,6,131,33,91.96,ADMINISTRACION
201,201,4,84,24,91.39,ADMINISTRACION
202,202,8,196,19,91.67,ADMINISTRACION
203,203,3,55,34,92.67,ADMINISTRACION
204,204,4,74,29,87.88,ADMINISTRACION
205,205,8,88,10,83.37,ADMINISTRACION
206,206,9,211,35,91.58,ADMINISTRACION
207,207,3,55,29,91.08,ADMINISTRACION
208,208,8,201,39,91.44,ADMINISTRACION
209,209,4,84,29,90.17,ADMINISTRACION
210,210,3,55,29,90.92,ADMINISTRACION
211,211,8,192,39,91.51,ADMINISTRACION
212,212,6,144,34,93.23,ADMINISTRACION
213,213,2,27,32,98.5,ADMINISTRACION
214,214,7,145,33,88.65,ADMINISTRACION
215,215,5,103,29,83.05,ADMINISTRACION
216,216,5,80,27,88.29,ADMINISTRACION
217,217,4,84,29,95.72,ADMINISTRACION
218,218,2,27,28,86.83,ADMINISTRACION
219,219,3,41,29,88.56,ADMINISTRACION
220,220,2,27,28,91.17,ADMINISTRACION
221,221,2,27,28,89.17,ADMINISTRACION
222,222,9,254,16,90.81,ADMINISTRACION
223,223,7,172,34,93.92,ADMINISTRACION
224,224,5,113,27,89.04,ADMINISTRACION
225,225,4,84,29,92.11,ADMINISTRACION
226,226,8,170,34,84.67,ADMINISTRACION
227,227,10,192,25,90.9,ADMINISTRACION
228,228,4,84,29,96.72,ADMINISTRACION
229,229,6,140,29,92.27,ADMINISTRACION
230,230,6,140,29,90.73,ADMINISTRACION
231,231,2,27,28,92.67,ADMINISTRACION
232,232,7,163,34,91.94,ADMINISTRACION
233,233,9,244,10,92.27,ADMINISTRACION
234,234,6,144,34,91.87,ADMINISTRACION
235,235,9,130,34,83.75,ADMINISTRACION
236,236,8,192,38,91.49,ADMINISTRACION
237,237,9,260,10,87.13,ADMINISTRACION
238,238,2,0,18,0,ADMINISTRACION
239,239,1,,27,0,ADMINISTRACION
240,240,5,108,28,87.78,ADMINISTRACION
241,241,8,182,39,87.49,ADMINISTRACION
242,242,6,134,35,90.31,ADMINISTRACION
243,243,1,,27,0,ADMINISTRACION
244,244,9,206,39,86.23,ADMINISTRACION
245,245,6,133,32,88.79,ADMINISTRACION
246,246,3,51,33,89.45,ADMINISTRACION
247,247,2,27,33,92,ADMINISTRACION
248,248,7,65,19,85.29,ADMINISTRACION
249,249,2,27,32,89.33,ADMINISTRACION
250,250,7,172,29,94.03,ADMINISTRACION
251,251,2,27,28,95.67,ADMINISTRACION
252,252,6,140,29,94.53,ADMINISTRACION
253,253,1,,27,0,ADMINISTRACION
254,254,3,8,24,93.5,ADMINISTRACION
255,255,1,,27,0,ADMINISTRACION
256,256,2,27,28,91.67,ADMINISTRACION
257,257,4,69,34,93.4,ADMINISTRACION
258,258,1,,27,0,ADMINISTRACION
259,259,6,108,27,86.48,ADMINISTRACION
260,260,2,27,28,96,ADMINISTRACION
261,261,5,114,32,87.54,ADMINISTRACION
262,262,3,27,28,87.67,ADMINISTRACION
263,263,3,55,34,93.08,ADMINISTRACION
264,264,4,50,24,90.27,ADMINISTRACION
265,265,6,144,30,93.48,ADMINISTRACION
266,266,9,250,15,91.17,ADMINISTRACION
267,267,2,27,28,97.67,ADMINISTRACION
268,268,6,140,29,93.43,ADMINISTRACION
269,269,1,,27,0,ADMINISTRACION
270,270,7,158,34,88.94,ADMINISTRACION
271,271,4,84,34,86.89,ADMINISTRACION
272,272,7,154,31,94.48,ADMINISTRACION
273,273,8,192,33,89.05,ADMINISTRACION
274,274,9,238,26,85.06,ADMINISTRACION
275,275,1,,27,0,ADMINISTRACION
276,276,9,209,31,86.02,ADMINISTRACION
277,277,7,161,28,87.32,ADMINISTRACION
278,278,6,134,34,96.28,ADMINISTRACION
279,279,8,196,29,91.43,ADMINISTRACION
280,280,1,,27,0,ADMINISTRACION
281,281,9,260,10,90.18,ADMINISTRACION
282,282,7,165,31,88.57,ADMINISTRACION
283,283,8,192,38,91.98,ADMINISTRACION
284,284,8,196,39,94.83,ADMINISTRACION
285,285,5,113,27,91.21,ADMINISTRACION
286,286,4,69,35,88.27,ADMINISTRACION
287,287,8,160,34,82.94,ADMINISTRACION
288,288,5,113,23,86.25,ADMINISTRACION
289,289,4,84,29,93.56,ADMINISTRACION
290,290,9,221,19,91.85,ADMINISTRACION
291,291,1,,27,0,ADMINISTRACION
292,292,2,22,28,84.2,ADMINISTRACION
293,293,9,226,19,89.23,ADMINISTRACION
294,294,2,28,27,86.33,ADMINISTRACION
295,295,3,51,33,87.82,ADMINISTRACION
296,296,6,140,29,96.63,ADMINISTRACION
297,297,4,84,29,93.5,ADMINISTRACION
298,298,6,122,22,89.77,ADMINISTRACION
299,299,8,131,23,86.61,ADMINISTRACION
300,300,2,27,28,95.5,ADMINISTRACION
301,301,9,241,25,90.73,ADMINISTRACION
302,302,6,140,34,92.03,ADMINISTRACION
303,303,3,46,34,89.9,ADMINISTRACION
304,304,5,113,27,88.92,ADMINISTRACION
305,305,8,202,39,89.12,ADMINISTRACION
306,306,1,,27,0,ADMINISTRACION
307,307,2,27,28,90.17,ADMINISTRACION
308,308,4,79,34,88.88,ADMINISTRACION
309,309,4,84,29,96.72,ADMINISTRACION
310,310,4,89,29,92.58,ADMINISTRACION
311,311,4,84,29,88.22,ADMINISTRACION
312,312,5,113,27,86.42,ADMINISTRACION
313,313,4,84,29,88.78,ADMINISTRACION
314,314,9,185,20,85.88,ADMINISTRACION
315,315,3,50,29,83.73,ADMINISTRACION
316,316,1,,27,0,ADMINISTRACION
317,317,9,197,28,83.57,ADMINISTRACION
318,318,4,84,29,99.11,ADMINISTRACION
319,319,2,27,28,97.5,ADMINISTRACION
320,320,6,126,29,87.15,ADMINISTRACION
321,321,6,140,29,93.13,ADMINISTRACION
322,322,8,201,39,91.37,ADMINISTRACION
323,323,4,84,29,93.78,ADMINISTRACION
324,324,2,27,28,92.67,ADMINISTRACION
325,325,7,141,25,86.97,ADMINISTRACION
326,326,4,75,33,95.06,ADMINISTRACION
327,327,5,113,23,90.46,ADMINISTRACION
328,328,4,79,24,90.82,ADMINISTRACION
329,329,5,113,23,89.46,ADMINISTRACION
330,330,4,69,34,90.87,ADMINISTRACION
331,331,6,133,23,90.39,ADMINISTRACION
332,332,8,187,29,88.67,ADMINISTRACION
333,333,8,201,39,91.86,ADMINISTRACION
334,334,6,136,29,88.03,ADMINISTRACION
335,335,4,69,35,88.27,ADMINISTRACION
336,336,8,147,20,89.69,ADMINISTRACION
337,337,5,113,27,90.5,ADMINISTRACION
338,338,9,161,24,85.09,ADMINISTRACION
339,339,5,79,15,87.59,ADMINISTRACION
340,340,9,200,41,86.74,ADMINISTRACION
341,341,2,60,27,82.69,ADMINISTRACION
342,342,2,27,28,93.83,ADMINISTRACION
343,343,4,84,29,94.17,ADMINISTRACION
344,344,2,27,28,97.67,ADMINISTRACION
345,345,2,27,28,98.67,ADMINISTRACION
346,346,2,27,33,94,ADMINISTRACION
347,347,3,60,34,92.69,ADMINISTRACION
348,348,6,132,29,88.61,ADMINISTRACION
349,349,5,113,23,91.42,ADMINISTRACION
350,350,2,18,23,90.25,ADMINISTRACION
351,351,4,79,34,93.41,ADMINISTRACION
352,352,5,99,23,88.05,ADMINISTRACION
353,353,4,70,34,92.73,ADMINISTRACION
354,354,2,27,33,89,ADMINISTRACION
355,355,4,84,29,97.89,ADMINISTRACION
356,356,1,,27,0,ADMINISTRACION
357,357,4,38,31,84.38,ADMINISTRACION
358,358,7,168,23,91.81,ADMINISTRACION
359,359,8,193,34,89.12,ADMINISTRACION
360,360,2,27,28,84,ADMINISTRACION
361,361,8,186,35,88.85,ADMINISTRACION
362,362,3,51,33,88.64,ADMINISTRACION
363,363,1,,27,0,ADMINISTRACION
364,364,2,27,28,81.83,ADMINISTRACION
365,365,2,27,28,96.83,ADMINISTRACION
366,366,6,140,29,93.03,ADMINISTRACION
367,367,2,27,32,85.5,ADMINISTRACION
368,368,4,60,24,87.54,ADMINISTRACION
369,369,6,149,29,92.16,ADMINISTRACION
370,370,4,89,24,97.21,ADMINISTRACION
371,371,2,27,28,96.83,ADMINISTRACION
372,372,7,123,32,93.65,ADMINISTRACION
373,373,6,130,28,88.54,ADMINISTRACION
374,374,4,84,29,95.61,ADMINISTRACION
375,375,1,,27,0,ADMINISTRACION
376,376,1,,27,0,ADMINISTRACION
377,377,9,252,18,86.06,ADMINISTRACION
378,378,6,120,29,86.92,ADMINISTRACION
379,379,8,201,39,95.63,ADMINISTRACION
380,380,1,,27,0,ADMINISTRACION
381,381,6,127,20,89.15,ADMINISTRACION
382,382,6,131,34,90.68,ADMINISTRACION
383,383,6,115,35,89.32,ADMINISTRACION
384,384,8,124,25,86.59,ADMINISTRACION
385,385,6,140,29,96.17,ADMINISTRACION
386,386,2,27,28,94.83,ADMINISTRACION
387,387,9,167,29,88.94,ADMINISTRACION
388,388,2,27,28,94,ADMINISTRACION
389,389,2,23,28,91.8,ADMINISTRACION
390,390,9,192,24,85.93,ADMINISTRACION
391,391,6,140,34,89.63,ADMINISTRACION
392,392,4,61,24,88.38,ADMINISTRACION
393,393,1,,27,0,ADMINISTRACION
394,394,8,126,18,89.78,ADMINISTRACION
395,395,3,50,29,88.64,ADMINISTRACION
396,396,2,27,33,99.17,ADMINISTRACION
397,397,3,50,34,94.18,ADMINISTRACION
398,398,2,22,23,80.4,ADMINISTRACION
399,399,10,255,15,85.89,ADMINISTRACION
400,400,2,27,28,96.17,ADMINISTRACION
401,401,5,71,36,84.13,ADMINISTRACION
402,402,7,168,29,93.03,ADMINISTRACION
403,403,4,89,33,87.89,ADMINISTRACION
404,404,2,27,28,90.67,ADMINISTRACION
405,405,4,84,29,96.11,ADMINISTRACION
406,406,4,79,34,91.18,ADMINISTRACION
407,407,6,136,29,90.17,ADMINISTRACION
408,408,3,55,29,92,ADMINISTRACION
409,409,9,159,19,88.15,ADMINISTRACION
410,410,3,55,29,91.5,ADMINISTRACION
411,411,3,46,33,85.9,ADMINISTRACION
412,412,8,179,33,87.92,ADMINISTRACION
413,413,1,,27,0,ADMINISTRACION
414,414,1,,27,0,ADMINISTRACION
415,415,2,22,28,93.2,ADMINISTRACION
416,416,9,211,34,89.82,ADMINISTRACION
417,417,2,27,28,98.17,ADMINISTRACION
418,418,9,260,10,90.93,ADMINISTRACION
419,419,3,55,29,94.17,ADMINISTRACION
420,420,9,234,25,87.96,ADMINISTRACION
421,421,5,113,27,92.5,ADMINISTRACION
422,422,2,27,23,91.17,ADMINISTRACION
423,423,4,84,29,97.11,ADMINISTRACION
424,424,4,22,28,83.8,ADMINISTRACION
425,425,8,201,39,91.26,ADMINISTRACION
426,426,3,32,28,83.14,ADMINISTRACION
427,427,8,201,39,94.26,ADMINISTRACION
428,428,3,51,33,87.27,ADMINISTRACION
429,429,7,131,28,85.79,ADMINISTRACION
430,430,7,113,19,83.96,ADMINISTRACION
431,431,2,27,33,93,ADMINISTRACION
432,432,4,84,29,96.5,ADMINISTRACION
433,433,1,,27,0,ADMINISTRACION
434,434,3,55,29,91.75,ADMINISTRACION
435,435,7,163,33,93.54,ADMINISTRACION
436,436,8,201,39,93.47,ADMINISTRACION
437,437,4,79,29,93.53,ADMINISTRACION
438,438,4,84,29,89.89,ADMINISTRACION
439,439,9,122,19,87.15,ADMINISTRACION
440,440,7,164,29,89.66,ADMINISTRACION
441,441,9,201,40,87.84,ADMINISTRACION
442,442,6,140,34,91.3,ADMINISTRACION
443,443,8,90,32,85.42,ADMINISTRACION
444,444,3,55,34,92.25,ADMINISTRACION
445,445,4,89,32,91,ADMINISTRACION
446,446,6,121,29,89.5,ADMINISTRACION
447,447,4,79,29,94.12,ADMINISTRACION
448,448,8,197,33,86.9,ADMINISTRACION
449,449,8,169,27,84.92,ADMINISTRACION
450,450,1,,27,0,ADMINISTRACION
451,451,2,27,28,92,ADMINISTRACION
452,452,2,27,24,91.83,ADMINISTRACION
453,453,7,141,24,87.97,ADMINISTRACION
454,454,2,27,28,96.33,ADMINISTRACION
455,455,4,75,29,89.06,ADMINISTRACION
456,456,10,260,10,87.75,ADMINISTRACION
457,457,6,156,35,93.5,ADMINISTRACION
458,458,6,144,34,95.06,ADMINISTRACION
459,459,3,55,29,93.67,ADMINISTRACION
460,460,3,55,29,90.5,ADMINISTRACION
461,461,6,140,34,94.07,ADMINISTRACION
462,462,1,,27,0,ADMINISTRACION
463,463,2,27,28,92.17,ADMINISTRACION
464,464,8,180,33,87.95,ADMINISTRACION
465,465,7,169,32,92.64,ADMINISTRACION
466,466,3,51,33,89,ADMINISTRACION
467,467,7,169,28,88.89,ADMINISTRACION
468,468,9,226,19,92.23,ADMINISTRACION
469,469,9,211,19,92.24,ADMINISTRACION
470,470,4,89,28,92.21,ADMINISTRACION
471,471,5,113,23,90.33,ADMINISTRACION
472,472,7,50,33,87.09,ADMINISTRACION
473,473,7,159,28,88.44,ADMINISTRACION
474,474,9,206,19,85.77,ADMINISTRACION
475,475,8,201,39,92.81,ADMINISTRACION
476,476,8,201,39,96.07,ADMINISTRACION
477,477,8,157,28,84.64,ADMINISTRACION
478,478,4,84,29,94.39,ADMINISTRACION
479,479,8,196,19,89.26,ADMINISTRACION
480,480,2,27,33,96.83,ADMINISTRACION
481,481,2,27,28,95,ADMINISTRACION
482,482,7,160,27,86.74,ADMINISTRACION
483,483,7,165,31,90.91,ADMINISTRACION
484,484,5,104,27,87.45,ADMINISTRACION
485,485,5,103,33,86.18,ADMINISTRACION
486,486,6,135,25,86.14,ADMINISTRACION
487,487,4,84,29,94.17,ADMINISTRACION
488,488,3,55,29,92.42,ADMINISTRACION
489,489,6,135,34,91.62,ADMINISTRACION
490,490,5,113,23,85.96,ADMINISTRACION
491,491,6,140,34,89.8,ADMINISTRACION
492,492,8,201,39,93.14,ADMINISTRACION
1,1,10,230,15,85.75,GESTION
2,2,10,235,10,93.49,GESTION
3,3,13,235,10,90,GESTION
4,4,11,195,10,87.54,GESTION
5,5,10,220,10,86.24,GESTION
6,6,11,235,10,83.33,GESTION
7,7,10,235,10,91.39,GESTION
8,8,11,235,10,85.39,GESTION
9,9,10,218,22,82.83,GESTION
10,10,12,230,5,85.79,GESTION
11,11,10,235,10,94.57,GESTION
12,12,10,235,10,87.31,GESTION
13,13,10,235,10,86.78,GESTION
14,14,10,235,10,94.18,GESTION
15,15,10,235,10,85.12,GESTION
16,16,10,220,15,87.43,GESTION
17,17,10,225,10,90.55,GESTION
18,18,12,230,5,85.23,GESTION
19,19,11,164,20,84.86,GESTION
20,20,11,205,25,82.44,GESTION
21,21,11,235,10,86.51,GESTION
22,22,12,199,20,83.19,GESTION
23,23,11,193,26,83.56,GESTION
24,24,10,235,10,90,GESTION
25,25,11,225,20,86.49,GESTION
26,26,15,229,6,81.69,GESTION
27,27,10,210,25,84.75,GESTION
28,28,10,230,15,91.77,GESTION
29,29,12,211,19,83.75,GESTION
30,30,11,225,20,83.66,GESTION
31,31,11,195,20,82.8,GESTION
32,32,11,230,5,85.5,GESTION
33,33,9,235,10,89.71,GESTION
34,34,10,235,10,90.63,GESTION
35,35,10,220,15,82.59,GESTION
36,36,10,235,10,91.84,GESTION
37,37,10,235,10,94.12,GESTION
38,38,10,235,10,94.45,GESTION
39,39,12,210,20,83.75,GESTION
40,40,12,250,10,94.37,GESTION
41,41,9,230,5,91.29,GESTION
42,42,10,230,15,85.38,GESTION
43,43,10,235,10,89.9,GESTION
44,44,11,164,35,81.66,GESTION
45,45,13,185,30,82.36,GESTION
46,46,10,204,21,90.19,GESTION
47,47,11,173,22,80.61,GESTION
48,48,10,226,9,82.6,GESTION
49,49,12,220,10,82.72,GESTION
50,50,10,235,10,87.22,GESTION
51,51,11,205,20,85.16,GESTION
52,52,11,180,25,83.18,GESTION
53,53,10,235,10,94.49,GESTION
54,54,11,220,15,83.3,GESTION
55,55,10,235,10,88.59,GESTION
56,56,11,185,20,83.36,GESTION
57,57,10,230,15,89.65,GESTION
58,58,10,220,15,84.52,GESTION
59,59,10,189,36,81.97,GESTION
60,60,6,143,33,91.17,GESTION
61,61,1,,27,0,GESTION
62,62,2,27,27,88.33,GESTION
63,63,7,103,30,82.05,GESTION
64,64,2,14,26,82.33,GESTION
65,65,1,,27,0,GESTION
66,66,5,107,31,88.3,GESTION
67,67,8,110,35,84.92,GESTION
68,68,8,210,25,94.05,GESTION
69,69,4,87,31,89.42,GESTION
70,70,6,140,35,88.93,GESTION
71,71,5,96,25,87.19,GESTION
72,72,2,27,22,92.17,GESTION
73,73,4,73,30,88.13,GESTION
74,74,8,210,25,90.93,GESTION
75,75,5,81,8,78.82,GESTION
76,76,5,107,31,90.52,GESTION
77,77,2,18,26,85,GESTION
78,78,3,44,18,82.6,GESTION
79,79,2,22,27,80.8,GESTION
80,80,8,138,33,83.93,GESTION
81,81,4,82,30,90.06,GESTION
82,82,8,210,25,93.77,GESTION
83,83,4,83,36,91.06,GESTION
84,84,6,131,34,86.68,GESTION
85,85,4,63,30,86.71,GESTION
86,86,9,191,34,90.28,GESTION
87,87,6,148,28,91.71,GESTION
88,88,5,93,36,86.7,GESTION
89,89,5,122,35,90.23,GESTION
90,90,9,225,20,92.06,GESTION
91,91,9,225,20,89.83,GESTION
92,92,2,27,23,85,GESTION
93,93,1,,27,0,GESTION
94,94,9,230,5,84.31,GESTION
95,95,7,175,35,91.59,GESTION
96,96,8,215,20,89.04,GESTION
97,97,8,190,30,85.4,GESTION
98,98,2,27,27,89.17,GESTION
99,99,9,235,10,93.84,GESTION
100,100,3,44,18,84.8,GESTION
101,101,2,27,27,92.33,GESTION
102,102,2,27,27,79.5,GESTION
103,103,3,,23,0,GESTION
104,104,1,,27,0,GESTION
105,105,5,73,14,80.56,GESTION
106,106,2,10,30,76.5,GESTION
107,107,9,180,35,88.95,GESTION
108,108,9,215,20,89.42,GESTION
109,109,2,27,27,92.67,GESTION
110,110,4,64,17,80.71,GESTION
111,111,4,69,33,86.33,GESTION
112,112,2,27,27,97,GESTION
113,113,1,,27,0,GESTION
114,114,2,27,27,89.17,GESTION
115,115,1,,27,0,GESTION
116,116,5,112,31,86.5,GESTION
117,117,4,77,31,89.53,GESTION
118,118,7,171,29,89.36,GESTION
119,119,2,27,27,94,GESTION
120,120,1,,27,0,GESTION
121,121,5,127,34,89.44,GESTION
122,122,4,58,30,85.77,GESTION
123,123,8,171,34,85.75,GESTION
124,124,1,,27,0,GESTION
125,125,7,161,34,87.26,GESTION
126,126,3,39,19,87.22,GESTION
127,127,3,44,18,86.5,GESTION
128,128,8,175,35,88.3,GESTION
129,129,5,97,30,84.29,GESTION
130,130,4,82,35,90.56,GESTION
131,131,3,54,28,90.83,GESTION
132,132,5,86,31,88.37,GESTION
133,133,5,77,24,86,GESTION
134,134,2,27,27,91.17,GESTION
135,135,2,27,31,98.17,GESTION
136,136,6,127,34,85.15,GESTION
137,137,2,27,31,95.33,GESTION
138,138,4,77,25,87,GESTION
139,139,9,235,10,92.43,GESTION
140,140,8,205,30,90.42,GESTION
141,141,8,200,30,87.52,GESTION
142,142,4,82,25,85.89,GESTION
143,143,2,5,27,85,GESTION
144,144,2,27,27,87.33,GESTION
145,145,7,171,29,93.97,GESTION
146,146,8,185,25,86.82,GESTION
147,147,4,82,24,86.94,GESTION
148,148,1,,27,0,GESTION
149,149,6,79,24,88.12,GESTION
150,150,2,22,27,85,GESTION
151,151,6,147,29,90.84,GESTION
152,152,2,27,27,90.5,GESTION
153,153,4,82,30,87.22,GESTION
154,154,3,59,28,93.54,GESTION
155,155,5,128,23,87.22,GESTION
156,156,6,136,30,88.59,GESTION
157,157,8,200,30,89.02,GESTION
158,158,4,77,30,86.94,GESTION
159,159,8,205,30,91.21,GESTION
160,160,7,117,24,82.64,GESTION
161,161,8,190,35,87,GESTION
162,162,3,59,23,94.38,GESTION
163,163,6,147,34,88.42,GESTION
164,164,2,27,27,94.67,GESTION
165,165,8,210,25,89.5,GESTION
166,166,8,175,20,86.7,GESTION
167,167,2,22,27,95.4,GESTION
168,168,4,82,32,85.61,GESTION
169,169,4,82,30,91,GESTION
170,170,3,54,28,92.17,GESTION
171,171,3,54,28,89.33,GESTION
172,172,4,54,19,84.92,GESTION
173,173,6,148,33,92.13,GESTION
174,174,8,205,30,89.86,GESTION
175,175,5,103,30,86.32,GESTION
176,176,3,41,27,83.22,GESTION
177,177,3,63,23,88.64,GESTION
178,178,4,82,30,89.56,GESTION
179,179,2,27,27,97,GESTION
180,180,6,147,33,91.29,GESTION
181,181,7,135,34,85.66,GESTION
182,182,4,32,23,84.43,GESTION
183,183,7,106,15,79.35,GESTION
184,184,6,143,33,88.47,GESTION
185,185,1,,27,0,GESTION
186,186,9,230,15,87.19,GESTION
187,187,2,27,31,94.67,GESTION
188,188,4,82,30,92.83,GESTION
189,189,7,171,29,89.19,GESTION
190,190,8,205,25,88.3,GESTION
191,191,4,82,30,91.67,GESTION
192,192,2,22,27,86.6,GESTION
193,193,3,54,28,90.25,GESTION
194,194,6,81,34,82.06,GESTION
