"","NoControl","Alumno","Semestre","Cr.Aprobados","Cr.Cursando","Promedio","Carrera"
"565",67,67,2,27,28,86.5,"INFORMATICA"
"566",68,68,8,158,35,81.88,"INFORMATICA"
"567",69,69,4,77,27,89.41,"INFORMATICA"
"568",70,70,4,77,27,84.76,"INFORMATICA"
"569",71,71,6,63,28,80.36,"INFORMATICA"
"570",72,72,4,82,27,88.67,"INFORMATICA"
"571",73,73,2,22,23,81.4,"INFORMATICA"
"572",74,74,2,27,28,89.33,"INFORMATICA"
"573",75,75,2,27,28,86.5,"INFORMATICA"
"574",76,76,2,27,28,89.33,"INFORMATICA"
"575",77,77,2,27,28,88,"INFORMATICA"
"576",78,78,2,27,28,90.83,"INFORMATICA"
"577",79,79,6,114,26,86.08,"INFORMATICA"
"578",80,80,4,77,27,86.82,"INFORMATICA"
"579",81,81,4,68,26,84.87,"INFORMATICA"
"580",82,82,2,27,28,91,"INFORMATICA"
"581",83,83,2,27,28,91.83,"INFORMATICA"
"582",84,84,2,27,28,91.33,"INFORMATICA"
"583",85,85,4,27,14,85,"INFORMATICA"
"584",86,86,6,103,30,84.91,"INFORMATICA"
"585",87,87,2,27,28,89.67,"INFORMATICA"
"586",88,88,8,189,29,91.44,"INFORMATICA"
"587",89,89,8,156,34,83.29,"INFORMATICA"
"588",90,90,8,81,23,80.44,"INFORMATICA"
"589",91,91,8,189,39,85.88,"INFORMATICA"
"590",92,92,4,82,27,86.83,"INFORMATICA"
"591",93,93,8,180,34,86.62,"INFORMATICA"
"592",94,94,2,22,23,94.2,"INFORMATICA"
"593",95,95,2,27,28,91.5,"INFORMATICA"
"594",1,1,10,262,10,87.67,"ADMINISTRACION"
"595",2,2,10,231,20,90.29,"ADMINISTRACION"
"596",3,3,10,204,22,85.6,"ADMINISTRACION"
"597",4,4,10,262,10,89.56,"ADMINISTRACION"
"598",5,5,11,252,10,87.25,"ADMINISTRACION"
"599",6,6,10,232,24,87.1,"ADMINISTRACION"
"600",7,7,11,237,15,88.16,"ADMINISTRACION"
"601",8,8,12,239,17,90.12,"ADMINISTRACION"
"602",9,9,10,262,10,89.04,"ADMINISTRACION"
"603",10,10,10,262,10,88.6,"ADMINISTRACION"
"604",11,11,10,262,10,93.36,"ADMINISTRACION"
"605",12,12,10,262,10,92.02,"ADMINISTRACION"
"606",13,13,10,252,20,93.06,"ADMINISTRACION"
"607",14,14,8,226,25,90.71,"ADMINISTRACION"
"608",15,15,10,257,5,87.7,"ADMINISTRACION"
"609",16,16,10,202,16,86.93,"ADMINISTRACION"
"610",17,17,10,262,10,91.65,"ADMINISTRACION"
"611",18,18,12,244,18,86.33,"ADMINISTRACION"
"612",19,19,10,262,10,91.64,"ADMINISTRACION"
"613",20,20,11,262,10,86.96,"ADMINISTRACION"
"614",21,21,12,250,6,88.15,"ADMINISTRACION"
"615",22,22,12,242,10,82,"ADMINISTRACION"
"616",23,23,11,174,24,83.27,"ADMINISTRACION"
"617",24,24,10,262,10,89.98,"ADMINISTRACION"
"618",25,25,10,262,10,91.44,"ADMINISTRACION"
"619",26,26,12,262,10,84.82,"ADMINISTRACION"
"620",27,27,10,262,10,93.91,"ADMINISTRACION"
"621",28,28,10,262,10,90.33,"ADMINISTRACION"
"622",29,29,10,162,27,85.12,"ADMINISTRACION"
"623",30,30,11,250,6,87.04,"ADMINISTRACION"
"624",31,31,12,200,19,81.71,"ADMINISTRACION"
"625",32,32,10,262,10,91.38,"ADMINISTRACION"
"626",33,33,12,262,10,87.58,"ADMINISTRACION"
"627",34,34,10,234,28,86.29,"ADMINISTRACION"
"628",35,35,15,248,14,84.1,"ADMINISTRACION"
"629",36,36,10,262,10,87.11,"ADMINISTRACION"
"630",37,37,11,262,10,88.91,"ADMINISTRACION"
"631",38,38,10,262,10,90.93,"ADMINISTRACION"
"632",39,39,10,236,20,89.12,"ADMINISTRACION"
"633",40,40,10,246,20,89.54,"ADMINISTRACION"
"634",41,41,12,262,10,87.49,"ADMINISTRACION"
"635",42,42,12,262,10,91.67,"ADMINISTRACION"
"636",43,43,10,262,10,89.27,"ADMINISTRACION"
"637",44,44,11,211,16,84.91,"ADMINISTRACION"
"638",45,45,11,228,10,90.27,"ADMINISTRACION"
"639",46,46,10,262,10,94.42,"ADMINISTRACION"
"640",47,47,13,262,10,87.09,"ADMINISTRACION"
"641",48,48,10,262,10,88.51,"ADMINISTRACION"
"642",49,49,11,262,10,88.55,"ADMINISTRACION"
"643",50,50,10,262,10,88.73,"ADMINISTRACION"
"644",51,51,10,262,10,91.07,"ADMINISTRACION"
"645",52,52,10,262,10,89.25,"ADMINISTRACION"
"646",53,53,14,237,10,90.84,"ADMINISTRACION"
"647",54,54,10,220,10,89.85,"ADMINISTRACION"
"648",55,55,13,262,10,86.36,"ADMINISTRACION"
"649",56,56,10,262,10,94.87,"ADMINISTRACION"
"650",57,57,2,22,28,86.6,"ADMINISTRACION"
"651",58,58,6,127,31,87.93,"ADMINISTRACION"
"652",59,59,6,130,34,89.29,"ADMINISTRACION"
"653",60,60,3,55,29,90.83,"ADMINISTRACION"
"654",61,61,7,80,22,85.24,"ADMINISTRACION"
"656",63,63,8,162,36,89.12,"ADMINISTRACION"
"657",64,64,2,27,28,99,"ADMINISTRACION"
"658",65,65,6,136,33,87.03,"ADMINISTRACION"
"659",66,66,6,149,29,93.47,"ADMINISTRACION"
"660",67,67,2,27,28,91.17,"ADMINISTRACION"
"661",68,68,4,45,34,84,"ADMINISTRACION"
"662",69,69,8,191,34,89.27,"ADMINISTRACION"
"663",70,70,8,196,34,90.74,"ADMINISTRACION"
"664",71,71,6,132,32,89.89,"ADMINISTRACION"
"665",72,72,2,27,33,96.33,"ADMINISTRACION"
"666",73,73,6,144,34,92.48,"ADMINISTRACION"
"667",74,74,9,260,10,90.55,"ADMINISTRACION"
"668",75,75,8,196,29,92.12,"ADMINISTRACION"
"669",76,76,2,27,28,93.83,"ADMINISTRACION"
"670",77,77,2,18,23,86.25,"ADMINISTRACION"
"671",78,78,2,27,33,96.67,"ADMINISTRACION"
"673",80,80,6,140,34,94.63,"ADMINISTRACION"
"674",81,81,9,242,23,90.04,"ADMINISTRACION"
"675",82,82,6,140,29,92.4,"ADMINISTRACION"
"676",83,83,2,27,28,90.83,"ADMINISTRACION"
"677",84,84,9,210,35,86.93,"ADMINISTRACION"
"678",85,85,6,144,34,96.77,"ADMINISTRACION"
"679",86,86,8,136,23,83.97,"ADMINISTRACION"
"680",87,87,7,164,29,91.26,"ADMINISTRACION"
"681",88,88,8,90,32,81.42,"ADMINISTRACION"
"682",89,89,7,168,28,90.17,"ADMINISTRACION"
"684",91,91,8,164,24,86.43,"ADMINISTRACION"
"685",92,92,5,113,23,89.58,"ADMINISTRACION"
"686",93,93,4,65,34,83.36,"ADMINISTRACION"
"687",94,94,2,27,28,93.67,"ADMINISTRACION"
"689",96,96,2,27,28,83.5,"ADMINISTRACION"
"690",97,97,5,98,24,87.33,"ADMINISTRACION"
"691",98,98,6,117,23,85,"ADMINISTRACION"
"692",99,99,8,165,32,86.54,"ADMINISTRACION"
"693",100,100,8,201,39,94.4,"ADMINISTRACION"
"694",101,101,2,27,28,85.17,"ADMINISTRACION"
"695",102,102,9,212,28,88.91,"ADMINISTRACION"
"696",103,103,6,126,30,84.59,"ADMINISTRACION"
"697",104,104,3,55,29,93.67,"ADMINISTRACION"
"698",105,105,6,135,29,87.38,"ADMINISTRACION"
"699",106,106,8,138,26,86,"ADMINISTRACION"
"700",107,107,8,196,39,89.08,"ADMINISTRACION"
"701",108,108,6,141,33,92.9,"ADMINISTRACION"
"702",109,109,8,197,38,90.31,"ADMINISTRACION"
"703",110,110,2,27,28,94.17,"ADMINISTRACION"
"704",111,111,6,140,29,86,"ADMINISTRACION"
"705",112,112,6,140,29,93.77,"ADMINISTRACION"
"706",113,113,3,51,29,87.91,"ADMINISTRACION"
"707",114,114,9,226,19,91.35,"ADMINISTRACION"
"708",115,115,2,27,28,79.83,"ADMINISTRACION"
"709",116,116,9,135,28,86.38,"ADMINISTRACION"
"710",117,117,4,75,29,93.19,"ADMINISTRACION"
"711",118,118,6,140,29,92,"ADMINISTRACION"
"712",119,119,8,147,29,82,"ADMINISTRACION"
"713",120,120,9,177,29,88.53,"ADMINISTRACION"
"714",121,121,6,90,33,89.47,"ADMINISTRACION"
"715",122,122,2,27,28,97.17,"ADMINISTRACION"
"716",123,123,4,65,29,89.29,"ADMINISTRACION"
"717",124,124,8,206,39,88.84,"ADMINISTRACION"
"718",125,125,6,140,29,93,"ADMINISTRACION"
"719",126,126,7,173,32,89.11,"ADMINISTRACION"
"720",127,127,8,196,39,94.93,"ADMINISTRACION"
"721",128,128,5,113,23,83.75,"ADMINISTRACION"
"723",130,130,4,55,20,86.42,"ADMINISTRACION"
"724",131,131,3,55,29,95.58,"ADMINISTRACION"
"725",132,132,8,196,29,93.79,"ADMINISTRACION"
"726",133,133,6,140,29,93.77,"ADMINISTRACION"
"727",134,134,4,84,29,94.06,"ADMINISTRACION"
"728",135,135,9,260,10,92.15,"ADMINISTRACION"
"729",136,136,9,260,10,92.75,"ADMINISTRACION"
"730",137,137,3,49,30,93.55,"ADMINISTRACION"
"735",142,142,9,162,15,85.83,"ADMINISTRACION"
"736",143,143,8,201,34,88.28,"ADMINISTRACION"
"737",144,144,8,196,39,86.86,"ADMINISTRACION"
"738",145,145,5,113,23,95.42,"ADMINISTRACION"
"739",146,146,7,117,23,86.88,"ADMINISTRACION"
"740",147,147,8,178,34,89.79,"ADMINISTRACION"
"741",148,148,3,50,29,86.73,"ADMINISTRACION"
"742",149,149,6,130,24,85.86,"ADMINISTRACION"
"743",150,150,6,46,13,85.2,"ADMINISTRACION"
"744",151,151,3,54,30,92.75,"ADMINISTRACION"
"745",152,152,9,248,16,93.55,"ADMINISTRACION"
"746",153,153,2,36,28,89.25,"ADMINISTRACION"
"747",154,154,3,55,29,92.92,"ADMINISTRACION"
"748",155,155,8,75,33,82.5,"ADMINISTRACION"
"749",156,156,9,226,19,91.44,"ADMINISTRACION"
"750",157,157,4,84,29,92.44,"ADMINISTRACION"
"751",158,158,4,84,29,95.17,"ADMINISTRACION"
"752",159,159,2,27,28,93,"ADMINISTRACION"
"753",160,160,8,182,34,85.13,"ADMINISTRACION"
"755",162,162,2,27,33,97.67,"ADMINISTRACION"
"756",163,163,8,191,39,90.98,"ADMINISTRACION"
"757",164,164,6,140,29,92.3,"ADMINISTRACION"
"758",165,165,6,116,33,88.32,"ADMINISTRACION"
"759",166,166,2,27,24,87.5,"ADMINISTRACION"
"760",167,167,4,84,29,97.17,"ADMINISTRACION"
"761",168,168,4,45,19,84.5,"ADMINISTRACION"
"762",169,169,9,260,10,92.67,"ADMINISTRACION"
"763",170,170,7,155,28,86.36,"ADMINISTRACION"
"764",171,171,6,135,29,88.79,"ADMINISTRACION"
"765",172,172,2,27,28,98.17,"ADMINISTRACION"
"766",173,173,8,196,39,91.93,"ADMINISTRACION"
"767",174,174,2,27,28,94.5,"ADMINISTRACION"
"768",175,175,4,93,23,86.6,"ADMINISTRACION"
"769",176,176,2,27,28,92.83,"ADMINISTRACION"
"770",177,177,2,27,28,85,"ADMINISTRACION"
"771",178,178,4,54,30,84.92,"ADMINISTRACION"
"772",179,179,4,84,29,97.11,"ADMINISTRACION"
"773",180,180,4,84,34,91.72,"ADMINISTRACION"
"774",181,181,4,70,33,91.4,"ADMINISTRACION"
"775",182,182,5,113,27,87.71,"ADMINISTRACION"
"776",183,183,6,130,24,86.29,"ADMINISTRACION"
"777",184,184,4,79,34,94.41,"ADMINISTRACION"
"778",185,185,8,176,35,88.79,"ADMINISTRACION"
"779",186,186,9,216,20,90,"ADMINISTRACION"
"780",187,187,4,84,29,92.78,"ADMINISTRACION"
"782",189,189,9,255,10,89.48,"ADMINISTRACION"
"783",190,190,8,164,32,85.86,"ADMINISTRACION"
"784",191,191,8,196,39,94.62,"ADMINISTRACION"
"785",192,192,9,260,10,89.47,"ADMINISTRACION"
"786",193,193,6,135,34,86.66,"ADMINISTRACION"
"787",194,194,7,137,26,88.62,"ADMINISTRACION"
"788",195,195,5,90,23,86.58,"ADMINISTRACION"
"789",196,196,3,55,29,91.5,"ADMINISTRACION"
"790",197,197,8,202,34,92.81,"ADMINISTRACION"
"791",198,198,4,84,29,98.39,"ADMINISTRACION"
"792",199,199,2,27,28,96,"ADMINISTRACION"
"793",200,200,6,131,33,91.96,"ADMINISTRACION"
"794",201,201,4,84,24,91.39,"ADMINISTRACION"
"795",202,202,8,196,19,91.67,"ADMINISTRACION"
"796",203,203,3,55,34,92.67,"ADMINISTRACION"
"797",204,204,4,74,29,87.88,"ADMINISTRACION"
"798",205,205,8,88,10,83.37,"ADMINISTRACION"
"799",206,206,9,211,35,91.58,"ADMINISTRACION"
"800",207,207,3,55,29,91.08,"ADMINISTRACION"
"801",208,208,8,201,39,91.44,"ADMINISTRACION"
"802",209,209,4,84,29,90.17,"ADMINISTRACION"
"803",210,210,3,55,29,90.92,"ADMINISTRACION"
"804",211,211,8,192,39,91.51,"ADMINISTRACION"
"805",212,212,6,144,34,93.23,"ADMINISTRACION"
"806",213,213,2,27,32,98.5,"ADMINISTRACION"
"807",214,214,7,145,33,88.65,"ADMINISTRACION"
"808",215,215,5,103,29,83.05,"ADMINISTRACION"
"809",216,216,5,80,27,88.29,"ADMINISTRACION"
"810",217,217,4,84,29,95.72,"ADMINISTRACION"
"811",218,218,2,27,28,86.83,"ADMINISTRACION"
"812",219,219,3,41,29,88.56,"ADMINISTRACION"
"813",220,220,2,27,28,91.17,"ADMINISTRACION"
"814",221,221,2,27,28,89.17,"ADMINISTRACION"
"815",222,222,9,254,16,90.81,"ADMINISTRACION"
"816",223,223,7,172,34,93.92,"ADMINISTRACION"
"817",224,224,5,113,27,89.04,"ADMINISTRACION"
"818",225,225,4,84,29,92.11,"ADMINISTRACION"
"819",226,226,8,170,34,84.67,"ADMINISTRACION"
"820",227,227,10,192,25,90.9,"ADMINISTRACION"
"821",228,228,4,84,29,96.72,"ADMINISTRACION"
"822",229,229,6,140,29,92.27,"ADMINISTRACION"
"823",230,230,6,140,29,90.73,"ADMINISTRACION"
"824",231,231,2,27,28,92.67,"ADMINISTRACION"
"825",232,232,7,163,34,91.94,"ADMINISTRACION"
"826",233,233,9,244,10,92.27,"ADMINISTRACION"
"827",234,234,6,144,34,91.87,"ADMINISTRACION"
"828",235,235,9,130,34,83.75,"ADMINISTRACION"
"829",236,236,8,192,38,91.49,"ADMINISTRACION"
"830",237,237,9,260,10,87.13,"ADMINISTRACION"
"833",240,240,5,108,28,87.78,"ADMINISTRACION"
"834",241,241,8,182,39,87.49,"ADMINISTRACION"
"835",242,242,6,134,35,90.31,"ADMINISTRACION"
"837",244,244,9,206,39,86.23,"ADMINISTRACION"
"838",245,245,6,133,32,88.79,"ADMINISTRACION"
"839",246,246,3,51,33,89.45,"ADMINISTRACION"
"840",247,247,2,27,33,92,"ADMINISTRACION"
"841",248,248,7,65,19,85.29,"ADMINISTRACION"
"842",249,249,2,27,32,89.33,"ADMINISTRACION"
"843",250,250,7,172,29,94.03,"ADMINISTRACION"
"844",251,251,2,27,28,95.67,"ADMINISTRACION"
"845",252,252,6,140,29,94.53,"ADMINISTRACION"
"847",254,254,3,8,24,93.5,"ADMINISTRACION"
"849",256,256,2,27,28,91.67,"ADMINISTRACION"
"850",257,257,4,69,34,93.4,"ADMINISTRACION"
"852",259,259,6,108,27,86.48,"ADMINISTRACION"
"853",260,260,2,27,28,96,"ADMINISTRACION"
"854",261,261,5,114,32,87.54,"ADMINISTRACION"
"855",262,262,3,27,28,87.67,"ADMINISTRACION"
"856",263,263,3,55,34,93.08,"ADMINISTRACION"
"857",264,264,4,50,24,90.27,"ADMINISTRACION"
"858",265,265,6,144,30,93.48,"ADMINISTRACION"
"859",266,266,9,250,15,91.17,"ADMINISTRACION"
"860",267,267,2,27,28,97.67,"ADMINISTRACION"
"861",268,268,6,140,29,93.43,"ADMINISTRACION"
"863",270,270,7,158,34,88.94,"ADMINISTRACION"
"864",271,271,4,84,34,86.89,"ADMINISTRACION"
"865",272,272,7,154,31,94.48,"ADMINISTRACION"
"866",273,273,8,192,33,89.05,"ADMINISTRACION"
"867",274,274,9,238,26,85.06,"ADMINISTRACION"
"869",276,276,9,209,31,86.02,"ADMINISTRACION"
"870",277,277,7,161,28,87.32,"ADMINISTRACION"
"871",278,278,6,134,34,96.28,"ADMINISTRACION"
"872",279,279,8,196,29,91.43,"ADMINISTRACION"
"874",281,281,9,260,10,90.18,"ADMINISTRACION"
"875",282,282,7,165,31,88.57,"ADMINISTRACION"
"876",283,283,8,192,38,91.98,"ADMINISTRACION"
"877",284,284,8,196,39,94.83,"ADMINISTRACION"
"878",285,285,5,113,27,91.21,"ADMINISTRACION"
"879",286,286,4,69,35,88.27,"ADMINISTRACION"
"880",287,287,8,160,34,82.94,"ADMINISTRACION"
"881",288,288,5,113,23,86.25,"ADMINISTRACION"
"882",289,289,4,84,29,93.56,"ADMINISTRACION"
"883",290,290,9,221,19,91.85,"ADMINISTRACION"
"885",292,292,2,22,28,84.2,"ADMINISTRACION"
"886",293,293,9,226,19,89.23,"ADMINISTRACION"
"887",294,294,2,28,27,86.33,"ADMINISTRACION"
"888",295,295,3,51,33,87.82,"ADMINISTRACION"
"889",296,296,6,140,29,96.63,"ADMINISTRACION"
"890",297,297,4,84,29,93.5,"ADMINISTRACION"
"891",298,298,6,122,22,89.77,"ADMINISTRACION"
"892",299,299,8,131,23,86.61,"ADMINISTRACION"
"893",300,300,2,27,28,95.5,"ADMINISTRACION"
"894",301,301,9,241,25,90.73,"ADMINISTRACION"
"895",302,302,6,140,34,92.03,"ADMINISTRACION"
"896",303,303,3,46,34,89.9,"ADMINISTRACION"
"897",304,304,5,113,27,88.92,"ADMINISTRACION"
"898",305,305,8,202,39,89.12,"ADMINISTRACION"
"900",307,307,2,27,28,90.17,"ADMINISTRACION"
"901",308,308,4,79,34,88.88,"ADMINISTRACION"
"902",309,309,4,84,29,96.72,"ADMINISTRACION"
"903",310,310,4,89,29,92.58,"ADMINISTRACION"
"904",311,311,4,84,29,88.22,"ADMINISTRACION"
"905",312,312,5,113,27,86.42,"ADMINISTRACION"
"906",313,313,4,84,29,88.78,"ADMINISTRACION"
"907",314,314,9,185,20,85.88,"ADMINISTRACION"
"908",315,315,3,50,29,83.73,"ADMINISTRACION"
"910",317,317,9,197,28,83.57,"ADMINISTRACION"
"911",318,318,4,84,29,99.11,"ADMINISTRACION"
"912",319,319,2,27,28,97.5,"ADMINISTRACION"
"913",320,320,6,126,29,87.15,"ADMINISTRACION"
"914",321,321,6,140,29,93.13,"ADMINISTRACION"
"915",322,322,8,201,39,91.37,"ADMINISTRACION"
"916",323,323,4,84,29,93.78,"ADMINISTRACION"
"917",324,324,2,27,28,92.67,"ADMINISTRACION"
"918",325,325,7,141,25,86.97,"ADMINISTRACION"
"919",326,326,4,75,33,95.06,"ADMINISTRACION"
"920",327,327,5,113,23,90.46,"ADMINISTRACION"
"921",328,328,4,79,24,90.82,"ADMINISTRACION"
"922",329,329,5,113,23,89.46,"ADMINISTRACION"
"923",330,330,4,69,34,90.87,"ADMINISTRACION"
"924",331,331,6,133,23,90.39,"ADMINISTRACION"
"925",332,332,8,187,29,88.67,"ADMINISTRACION"
"926",333,333,8,201,39,91.86,"ADMINISTRACION"
"927",334,334,6,136,29,88.03,"ADMINISTRACION"
"928",335,335,4,69,35,88.27,"ADMINISTRACION"
"929",336,336,8,147,20,89.69,"ADMINISTRACION"
"930",337,337,5,113,27,90.5,"ADMINISTRACION"
"931",338,338,9,161,24,85.09,"ADMINISTRACION"
"932",339,339,5,79,15,87.59,"ADMINISTRACION"
"933",340,340,9,200,41,86.74,"ADMINISTRACION"
"934",341,341,2,60,27,82.69,"ADMINISTRACION"
"935",342,342,2,27,28,93.83,"ADMINISTRACION"
"936",343,343,4,84,29,94.17,"ADMINISTRACION"
"937",344,344,2,27,28,97.67,"ADMINISTRACION"
"938",345,345,2,27,28,98.67,"ADMINISTRACION"
"939",346,346,2,27,33,94,"ADMINISTRACION"
"940",347,347,3,60,34,92.69,"ADMINISTRACION"
"941",348,348,6,132,29,88.61,"ADMINISTRACION"
"942",349,349,5,113,23,91.42,"ADMINISTRACION"
"943",350,350,2,18,23,90.25,"ADMINISTRACION"
"944",351,351,4,79,34,93.41,"ADMINISTRACION"
"945",352,352,5,99,23,88.05,"ADMINISTRACION"
"946",353,353,4,70,34,92.73,"ADMINISTRACION"
"947",354,354,2,27,33,89,"ADMINISTRACION"
"948",355,355,4,84,29,97.89,"ADMINISTRACION"
"950",357,357,4,38,31,84.38,"ADMINISTRACION"
"951",358,358,7,168,23,91.81,"ADMINISTRACION"
"952",359,359,8,193,34,89.12,"ADMINISTRACION"
"953",360,360,2,27,28,84,"ADMINISTRACION"
"954",361,361,8,186,35,88.85,"ADMINISTRACION"
"955",362,362,3,51,33,88.64,"ADMINISTRACION"
"957",364,364,2,27,28,81.83,"ADMINISTRACION"
"958",365,365,2,27,28,96.83,"ADMINISTRACION"
"959",366,366,6,140,29,93.03,"ADMINISTRACION"
"960",367,367,2,27,32,85.5,"ADMINISTRACION"
"961",368,368,4,60,24,87.54,"ADMINISTRACION"
"962",369,369,6,149,29,92.16,"ADMINISTRACION"
"963",370,370,4,89,24,97.21,"ADMINISTRACION"
"964",371,371,2,27,28,96.83,"ADMINISTRACION"
"965",372,372,7,123,32,93.65,"ADMINISTRACION"
"966",373,373,6,130,28,88.54,"ADMINISTRACION"
"967",374,374,4,84,29,95.61,"ADMINISTRACION"
"970",377,377,9,252,18,86.06,"ADMINISTRACION"
"971",378,378,6,120,29,86.92,"ADMINISTRACION"
"972",379,379,8,201,39,95.63,"ADMINISTRACION"
"974",381,381,6,127,20,89.15,"ADMINISTRACION"
"975",382,382,6,131,34,90.68,"ADMINISTRACION"
"976",383,383,6,115,35,89.32,"ADMINISTRACION"
"977",384,384,8,124,25,86.59,"ADMINISTRACION"
"978",385,385,6,140,29,96.17,"ADMINISTRACION"
"979",386,386,2,27,28,94.83,"ADMINISTRACION"
"980",387,387,9,167,29,88.94,"ADMINISTRACION"
"981",388,388,2,27,28,94,"ADMINISTRACION"
"982",389,389,2,23,28,91.8,"ADMINISTRACION"
"983",390,390,9,192,24,85.93,"ADMINISTRACION"
"984",391,391,6,140,34,89.63,"ADMINISTRACION"
"985",392,392,4,61,24,88.38,"ADMINISTRACION"
"987",394,394,8,126,18,89.78,"ADMINISTRACION"
"988",395,395,3,50,29,88.64,"ADMINISTRACION"
"989",396,396,2,27,33,99.17,"ADMINISTRACION"
"990",397,397,3,50,34,94.18,"ADMINISTRACION"
"991",398,398,2,22,23,80.4,"ADMINISTRACION"
"992",399,399,10,255,15,85.89,"ADMINISTRACION"
"993",400,400,2,27,28,96.17,"ADMINISTRACION"
"994",401,401,5,71,36,84.13,"ADMINISTRACION"
"995",402,402,7,168,29,93.03,"ADMINISTRACION"
"996",403,403,4,89,33,87.89,"ADMINISTRACION"
"997",404,404,2,27,28,90.67,"ADMINISTRACION"
"998",405,405,4,84,29,96.11,"ADMINISTRACION"
"999",406,406,4,79,34,91.18,"ADMINISTRACION"
"1000",407,407,6,136,29,90.17,"ADMINISTRACION"
"1001",408,408,3,55,29,92,"ADMINISTRACION"
"1002",409,409,9,159,19,88.15,"ADMINISTRACION"
"1003",410,410,3,55,29,91.5,"ADMINISTRACION"
"1004",411,411,3,46,33,85.9,"ADMINISTRACION"
"1005",412,412,8,179,33,87.92,"ADMINISTRACION"
"1008",415,415,2,22,28,93.2,"ADMINISTRACION"
"1009",416,416,9,211,34,89.82,"ADMINISTRACION"
"1010",417,417,2,27,28,98.17,"ADMINISTRACION"
"1011",418,418,9,260,10,90.93,"ADMINISTRACION"
"1012",419,419,3,55,29,94.17,"ADMINISTRACION"
"1013",420,420,9,234,25,87.96,"ADMINISTRACION"
"1014",421,421,5,113,27,92.5,"ADMINISTRACION"
"1015",422,422,2,27,23,91.17,"ADMINISTRACION"
"1016",423,423,4,84,29,97.11,"ADMINISTRACION"
"1017",424,424,4,22,28,83.8,"ADMINISTRACION"
"1018",425,425,8,201,39,91.26,"ADMINISTRACION"
"1019",426,426,3,32,28,83.14,"ADMINISTRACION"
"1020",427,427,8,201,39,94.26,"ADMINISTRACION"
"1021",428,428,3,51,33,87.27,"ADMINISTRACION"
"1022",429,429,7,131,28,85.79,"ADMINISTRACION"
"1023",430,430,7,113,19,83.96,"ADMINISTRACION"
"1024",431,431,2,27,33,93,"ADMINISTRACION"
"1025",432,432,4,84,29,96.5,"ADMINISTRACION"
"1027",434,434,3,55,29,91.75,"ADMINISTRACION"
"1028",435,435,7,163,33,93.54,"ADMINISTRACION"
"1029",436,436,8,201,39,93.47,"ADMINISTRACION"
"1030",437,437,4,79,29,93.53,"ADMINISTRACION"
"1031",438,438,4,84,29,89.89,"ADMINISTRACION"
"1032",439,439,9,122,19,87.15,"ADMINISTRACION"
"1033",440,440,7,164,29,89.66,"ADMINISTRACION"
"1034",441,441,9,201,40,87.84,"ADMINISTRACION"
"1035",442,442,6,140,34,91.3,"ADMINISTRACION"
"1036",443,443,8,90,32,85.42,"ADMINISTRACION"
"1037",444,444,3,55,34,92.25,"ADMINISTRACION"
"1038",445,445,4,89,32,91,"ADMINISTRACION"
"1039",446,446,6,121,29,89.5,"ADMINISTRACION"
"1040",447,447,4,79,29,94.12,"ADMINISTRACION"
"1041",448,448,8,197,33,86.9,"ADMINISTRACION"
"1042",449,449,8,169,27,84.92,"ADMINISTRACION"
"1044",451,451,2,27,28,92,"ADMINISTRACION"
"1045",452,452,2,27,24,91.83,"ADMINISTRACION"
"1046",453,453,7,141,24,87.97,"ADMINISTRACION"
"1047",454,454,2,27,28,96.33,"ADMINISTRACION"
"1048",455,455,4,75,29,89.06,"ADMINISTRACION"
"1049",456,456,10,260,10,87.75,"ADMINISTRACION"
"1050",457,457,6,156,35,93.5,"ADMINISTRACION"
"1051",458,458,6,144,34,95.06,"ADMINISTRACION"
"1052",459,459,3,55,29,93.67,"ADMINISTRACION"
"1053",460,460,3,55,29,90.5,"ADMINISTRACION"
"1054",461,461,6,140,34,94.07,"ADMINISTRACION"
"1056",463,463,2,27,28,92.17,"ADMINISTRACION"
"1057",464,464,8,180,33,87.95,"ADMINISTRACION"
"1058",465,465,7,169,32,92.64,"ADMINISTRACION"
"1059",466,466,3,51,33,89,"ADMINISTRACION"
"1060",467,467,7,169,28,88.89,"ADMINISTRACION"
"1061",468,468,9,226,19,92.23,"ADMINISTRACION"
"1062",469,469,9,211,19,92.24,"ADMINISTRACION"
"1063",470,470,4,89,28,92.21,"ADMINISTRACION"
"1064",471,471,5,113,23,90.33,"ADMINISTRACION"
"1065",472,472,7,50,33,87.09,"ADMINISTRACION"
"1066",473,473,7,159,28,88.44,"ADMINISTRACION"
"1067",474,474,9,206,19,85.77,"ADMINISTRACION"
"1068",475,475,8,201,39,92.81,"ADMINISTRACION"
"1069",476,476,8,201,39,96.07,"ADMINISTRACION"
"1070",477,477,8,157,28,84.64,"ADMINISTRACION"
"1071",478,478,4,84,29,94.39,"ADMINISTRACION"
"1072",479,479,8,196,19,89.26,"ADMINISTRACION"
"1073",480,480,2,27,33,96.83,"ADMINISTRACION"
"1074",481,481,2,27,28,95,"ADMINISTRACION"
"1075",482,482,7,160,27,86.74,"ADMINISTRACION"
"1076",483,483,7,165,31,90.91,"ADMINISTRACION"
"1077",484,484,5,104,27,87.45,"ADMINISTRACION"
"1078",485,485,5,103,33,86.18,"ADMINISTRACION"
"1079",486,486,6,135,25,86.14,"ADMINISTRACION"
"1080",487,487,4,84,29,94.17,"ADMINISTRACION"
